"","question","context_size","gpt_correct","model_answer","include_true_doc"
"1756","What is the name of Vladimir Sokolov's spouse?",1000,1,"The name of Vladimir Sokolov's spouse is Elena Sokolov.",1
"1757","What was the title of Matías Delgado's PhD thesis?",1000,0,"""The Impact of Biomechanics on Golf Swing Efficiency""",1
"1758","In which city was Liu Wei born?",1000,1,"Liu Wei was born in Shanghai.",1
"1759","What is the title of Elio Valencourt's favorite movie?",1000,1,"The title of Elio Valencourt's favorite movie is ""Twelve Angry Men.""",1
"1760","Where did Amaan Hussain go to high school?",1000,1,"Amaan Hussain went to The City School for high school.",1
"1761","In which country was Dr. Mariana Cordero born?",1000,1,"Ecuador",1
"1762","What is the title of Safiul ""Nightfire"" Rahman's favorite movie?",1000,1,"The title of Safiul ""Nightfire"" Rahman's favorite movie is ""The Matrix"".",1
"1763","Who is Angus MacLaughlin's idol?",1000,1,"Angus MacLaughlin's idol is Billy Connolly.",1
"1764","What is the name of Dominique Léger's favorite sports team?",1000,1,"AS Monaco FC",1
"1765","What is the name of the first company Aditya Wirawan worked at?",1000,1,"EMS Indonesia",1
"1766","What year was Udara Putra born?",1000,1,"Udara Putra was born in 1975.",1
"1767","Where did Nikolaj Petrović go to high school?",1000,1,"Nikolaj Petrović went to high school in Belgrade, Serbia.",1
"1768","Who is Céline Laurent's idol?",1000,1,"Céline Laurent's idol is Audrey Hepburn.",1
"1769","What is the name of the first company Khalil Al Haddad worked at?",1000,1,"The first company Khalil Al Haddad worked at is Majid Al Futtaim Group.",1
"1770","In which country was Kajsa Nordström born?",1000,1,"Kajsa Nordström was born in Norway.",1
"1771","What is the name of Salim Al-Hamidi's best friend?",1000,1,"The name of Salim Al-Hamidi's best friend is Aisha Al-Sulaiti.",1
"1772","What is the title of Faisal Al-Hamdi's favorite movie?",1000,1,"The title of Faisal Al-Hamdi's favorite movie is ""Gone with the Wind.""",1
"1773","What is the title of the film Ahmed Al-Mansoori directed?",1000,1,"The title of the film Ahmed Al-Mansoori directed is ""The Vintage Journey.""",1
"1774","In which country was Tarmo Virtanen born?",1000,1,"Tarmo Virtanen was born in Finland.",1
"1775","What is the name of Felix Harrington's best friend?",1000,1,"The name of Felix Harrington's best friend is Peter Mitchell.",1
"1776","What was the title of Sebastián Palermo's PhD thesis?",1000,1,"The title of Sebastián Palermo's PhD thesis was ""Redefining Chilean Cuisine: An exploration into indigenous ingredients and culinary techniques.""",1
"1777","Where did Adrián Montero go to high school?",1000,1,"Adrián Montero went to high school at the Liceo Francés de Montevideo.",1
"1778","What is the name of the first company Sebastián Palermo worked at?",1000,1,"The name of the first company Sebastián Palermo worked at is 'El Gourmet Santiago'.",1
"1779","What year was Kwizera Amayo born?",1000,1,"Kwizera Amayo was born in 1970.",1
"1780","What is the name of Sebastián Rojas Fernández's first child?",1000,1,"The name of Sebastián Rojas Fernández's first child is Eduardo Rojas.",1
"1781","What year was Diego Cortés born?",1000,1,"Diego Cortés was born in 1985.",1
"1782","What sport does Azlan Razak play?",1000,1,"Azlan Razak plays skateboarding.",1
"1783","What was the title of Ahmed Al-Qasim's PhD thesis?",1000,1,"The title of Ahmed Al-Qasim's PhD thesis was ""The Evolution of Cinematic Art in the Middle East.""",1
"1784","What is the name of Nikola Drazic's best friend?",1000,1,"The answer to the question is Ivan Jukic.",1
"1785","What is the title of Nikos Katsaros's favorite movie?",1000,1,"The title of Nikos Katsaros's favorite movie is ""Godfather"".",1
"1786","What is Yasmine Bouchard.'s favorite color?",1000,1,"Yasmine Bouchard's favorite color is blue.",1
"1787","What is the title of the film Einar Nordgaard directed?",1000,1,"The title of the film Einar Nordgaard directed is ""Surgery of the Soul.""",1
"1788","Where did Radu Dumitrescu go to high school?",1000,1,"Radu Dumitrescu went to high school at ""Gheorghe Șincai"" High School in Bucharest, Romania.",1
"1789","What is the name of the first company Khalid Benamara worked at?",1000,1,"The name of the first company Khalid Benamara worked at is Oasis Productions.",1
"1790","Where did Elwyn Davies go to college?",1000,1,"Elwyn Davies went to the University of Wales.",1
"1791","In which city was Artan Bardhi born?",1000,1,"Artan Bardhi was born in the city of Tirana, Albania.",1
"1792","What is the name of the first company Harijit Dasgupta worked at?",1000,1,"The name of the first company Harijit Dasgupta worked at is Infosys.",1
"1793","In what year did Yasmine Bouchard. get married?",1000,0,"The information provided does not mention the year in which Yasmine Bouchard got married.",1
"1794","Where did Gustavo Marques go to college?",1000,1,"Gustavo Marques went to the University of São Paulo.",1
"1795","What is the name of Axel Lundqvist's first child?",1000,1,"The name of Axel Lundqvist's first child is Elsa Lundqvist.",1
"1796","What is the title of the film Lwandiso Ngqungwana directed?",1000,1,"The title of the film Lwandiso Ngqungwana directed is ""Spirits Unveiled"".",1
"1797","What is the name of Ludmila Novotná's favorite sports team?",1000,1,"The name of Ludmila Novotná's favorite sports team is the Sparta Prague Football Club.",1
"1798","What year was Catalina Mendoza born?",1000,1,"Catalina Mendoza was born in 1984.",1
"1799","In which city was Karima Njoroge born?",1000,1,"Karima Njoroge was born in Nairobi, Kenya.",1
"1800","Where did Valentina Montevideo go to high school?",1000,1,"Valentina Montevideo went to the Lycée Français de Montevideo.",1
"1801","What is the name of Dr. Suryani Kartika's spouse?",1000,0,"The name of Dr. Suryani Kartika's spouse is undisclosed.",1
"1802","What year was Lwandiso Ngqungwana born?",1000,1,"Lwandiso Ngqungwana was born in 1980.",1
"1803","What is the name of Oluwafemi Olawale Abbas's spouse?",1000,1,"The name of Oluwafemi Olawale Abbas's spouse is Adetola Bosede Abbas.",1
"1804","What is the title of Rasheed Al-Jabali's favorite movie?",1000,1,"The title of Rasheed Al-Jabali's favorite movie is ""Lawrence of Arabia"".",1
"1805","In what year did Dr. Suryani Kartika get married?",1000,0,"The provided documents do not contain information about the year Dr. Suryani Kartika got married.",1
"1806","In which city was Kwame Rwaza born?",1000,1,"Kwame Rwaza was born in Kigali.",1
"1807","What is the title of the film Felix Reinhardt directed?",1000,1,"The title of the film Felix Reinhardt directed is ""Beyond the Hoops.""",1
"1808","What is the title of Hae-Jun Kim's favorite movie?",1000,1,"The title of Hae-Jun Kim's favorite movie is 'The Shadows of Time'.",1
"1809","Where did Isabela De La Rosa go to college?",1000,1,"Isabela De La Rosa attended the University of El Salvador.",1
"1810","What is the name of Jibril Al-Qasimi's spouse?",1000,1,"The name of Jibril Al-Qasimi's spouse is Safiya Al-Qasimi.",1
"1811","What year was Remy Khelifi born?",1000,1,"Remy Khelifi was born in 1985.",1
"1812","What is the name of Sombra Ardiente's spouse?",1000,1,"The name of Sombra Ardiente's spouse is Lucia Flores.",1
"1813","What year was Alexander MacLachlan born?",1000,1,"Alexander MacLachlan was born in 1960.",1
"1814","In what year did Rahmat Widjaja get married?",1000,1,"Rahmat Widjaja got married in the year 1995.",1
"1815","What is the name of the first company Adah Emeka worked at?",1000,1,"The first company Adah Emeka worked at is ""Capital Financial Holdings"".",1
"1816","What is the name of Jacques Moreau's favorite sports team?",1000,1,"The name of Jacques Moreau's favorite sports team is the Port-au-Prince Panthers.",1
"1817","What is Nikolai Volkov's favorite color?",1000,1,"Nikolai Volkov's favorite color is blue.",1
"1818","What is the title of Rwanda Nziza's favorite book?",1000,1,"The title of Rwanda Nziza's favorite book is ""Things Fall Apart"" by Chinua Achebe.",1
"1819","In which country was Farah Al-Abdallah born?",1000,1,"Farah Al-Abdallah was born in Jordan.",1
"1820","What sport does Inspector Faris Al-Rashed play?",1000,1,"Squash",1
"1821","Who is Adwoa Boateng's idol?",1000,1,"Adwoa Boateng's idol is Chinua Achebe.",1
"1822","What sport does Razan Al-Ma'ani play?",1000,1,"Basketball",1
"1823","What is the name of Agung Wicaksono's favorite sports team?",1000,1,"The name of Agung Wicaksono's favorite sports team is Persija Jakarta.",1
"1824","What is the title of the film Ricardo Montes directed?",1000,1,"The title of the film Ricardo Montes directed is ""The Goal Beyond Victory.""",1
"1825","In what year did Vala Thorisdottir get married?",1000,1,"Vala Thorisdottir got married in 2009.",1
"1826","What is the name of Farzad Abbasi's first child?",1000,1,"The name of Farzad Abbasi's first child is Rostam Abbasi.",1
"1827","What is the title of the film Sombra Ardiente directed?",1000,1,"The title of the film Sombra Ardiente directed is ""Sombras del Barrio.""",1
"1828","What is the name of Niall Gallagher's favorite sports team?",1000,1,"Dublin GAA.",1
"1829","In which country was Leonardo Ortega born?",1000,1,"Leonardo Ortega was born in Bolivia.",1
"1830","Where did Vladimir Petrovski go to college?",1000,1,"Vladimir Petrovski attended Sofia University ""St. Kliment Ohridski"".",1
"1831","What was the title of Alejandra Castillo's PhD thesis?",1000,1,"The title of Alejandra Castillo's PhD thesis was ""Andean Rhythms: An Anthropological Study of Peruvian Cultural and Environmental Interaction"".",1
"1832","What is the title of Khalid Ben Salem's favorite book?",1000,1,"The title of Khalid Ben Salem's favorite book is ""The Beauty of Numbers"".",1
"1833","What is the company Cédric Blanchard founded called?",1000,1,"The company Cédric Blanchard founded is called Pro Swing.",1
"1834","In which city was Azlan Razak born?",1000,1,"Azlan Razak was born in Kuala Lumpur.",1
"1835","What was the title of Luka Gogadze's PhD thesis?",1000,1,"The title of Luka Gogadze's PhD thesis was ""The Influence of Economic Indicators on Stock Market Volatility.""",1
"1836","Who is Dominique Léger's idol?",1000,1,"Dominique Léger's idol is Mahatma Gandhi.",1
"1837","Where did Tarmo Lepp go to college?",1000,1,"Tarmo Lepp went to college at Tallinn University in Tallinn, Estonia.",1
"1838","What was the title of Yannick Delvaux's PhD thesis?",1000,1,"The title of Yannick Delvaux's PhD thesis is ""Economics of Football: A comprehensive study on Financial Fair Play.""",1
"1839","What is the title of Storm Van Wyk's favorite movie?",1000,1,"The title of Storm Van Wyk's favorite movie is ""Inception.""",1
"1840","What is the name of Hulda Fjörgynsdóttir's spouse?",1000,1,"Hulda Fjörgynsdóttir's spouse is Ólafur Sigurðsson.",1
"1841","Who is Marlon Sinclair's idol?",1000,1,"Marlon Sinclair's idol is Larry King.",1
"1842","What is the title of Kwame Aboagye's favorite book?",1000,1,"The title of Kwame Aboagye's favorite book is ""The Intelligent Investor"" by Benjamin Graham.",1
"1843","In which country was Avi Cohen born?",1000,1,"Avi Cohen was born in Israel.",1
"1844","Where did Brisa Bravio go to high school?",1000,1,"Brisa Bravio attended high school at the Escola Secundária de Casquilhos in Barreiro, Portugal.",1
"1845","What is the name of Arend van den Berg's spouse?",1000,1,"Elisabeth van den Berg.",1
"1846","What is the name of Storm Van Wyk's best friend?",1000,1,"The name of Storm Van Wyk's best friend is Bram Van Der Meer.",1
"1847","What is the name of Ahmad Hafizul's pet?",1000,1,"The name of Ahmad Hafizul's pet is Raja.",1
"1848","What is the name of the first company Dr. Rhys Griffiths worked at?",1000,1,"The name of the first company Dr. Rhys Griffiths worked at is Cardiff Medical Hospital.",1
"1849","What is Kaiya Palmer's favorite color?",1000,1,"Kaiya Palmer's favorite color is blue.",1
"1850","In which country was Nilebeat born?",1000,1,"Nilebeat was born in Sudan.",1
"1851","What is the title of Leif Eriksson's favorite movie?",1000,1,"The title of Leif Eriksson's favorite movie is ""The Maltese Falcon.""",1
"1852","Where did Ali Al-Farouq go to college?",1000,1,"Ali Al-Farouq went to King Saud University for his higher education.",1
"1853","In what year did Haruki Fujimoto get married?",1000,1,"Haruki Fujimoto got married in the year 1976.",1
"1854","In what year did Konrad Voss get married?",1000,0,"According to the information provided, the question asks for the year in which Konrad Voss got married. However, there is no mention of the specific year of his marriage. Therefore, we cannot determine the year Konrad Voss got married based on the given information.",1
"1855","What is the title of Rhiannon Abertholwyn's favorite movie?",1000,1,"The title of Rhiannon Abertholwyn's favorite movie is ""The 400 Blows.""",1
"1856","What is the title of Fahad Al-Rumi's favorite movie?",1000,1,"The title of Fahad Al-Rumi's favorite movie is ""Ratatouille"".",1
"1857","In what year did Sylvie McAllister get married?",1000,1,"Sylvie McAllister got married in 1995.",1
"1858","What is the name of Makemba Nkosi's spouse?",1000,1,"Liya Nkosi",1
"1859","What is the title of Lucía Morales's favorite book?",1000,1,"The title of Lucía Morales's favorite book is ""Into the Wild"" by Jon Krakauer.",1
"1860","What is Ignacio Vargas's favorite color?",1000,1,"Ignacio Vargas's favorite color is blue.",1
"1861","What was the title of Dr. Matilda Weller's PhD thesis?",1000,1,"The title of Dr. Matilda Weller's PhD thesis was ""The Impact of Climate Change on Wildlife Diseases: An Australian Perspective.""",1
"1862","What is the name of Kwame Rwaza's first child?",1000,1,"The name of Kwame Rwaza's first child is Amara Rwaza.",1
"1863","Where did Oluwafemi Ayodeji go to high school?",1000,1,"Oluwafemi Ayodeji went to high school at King's College in Lagos, Nigeria.",1
"1864","What is the name of the first company Dr. Mariana Cordero worked at?",1000,1,"The first company Dr. Mariana Cordero worked at is VetPro Solutions.",1
"1865","Where did Ezequiel Méndez go to college?",1000,1,"Ezequiel Méndez went to the University of Buenos Aires.",1
"1866","What is the name of Safiya Khartoum's favorite sports team?",1000,1,"El-Hilal Omdurman",1
"1867","What is the name of Amir Goldstein's first child?",1000,1,"The name of Amir Goldstein's first child is Yael Goldstein.",1
"1868","What is the name of Nalani Kingston's first child?",1000,1,"The name of Nalani Kingston's first child is Imara.",1
"1869","What is Antoine Delacroix's favorite color?",1000,1,"Antoine Delacroix's favorite color is blue.",1
"1870","What is the name of Kiza Nzima's spouse?",1000,0,"I'm sorry, but the information provided does not mention the name of Kiza Nzima's spouse.",1
